datetime,road_id,avg_speed,vehicle_count,lane_count,road_type,synthetic_flag,temperature
06-11-2025 11:00,R2,60.63696425,100,3,Arterial,TRUE,39.7
06-11-2025 12:00,R2,64.1615008,115,3,Arterial,TRUE,36.4
06-11-2025 13:00,R2,54.70094432,138,3,Arterial,TRUE,37
06-11-2025 14:00,R2,60.83416056,115,3,Arterial,TRUE,39.1
06-11-2025 15:00,R2,58.29322815,109,3,Arterial,TRUE,41
06-11-2025 16:00,R2,69.9770223,131,3,Arterial,TRUE,43
06-11-2025 17:00,R2,43.26881293,81,3,Arterial,TRUE,42.2
06-11-2025 18:00,R2,39.51440476,101,3,Arterial,TRUE,44.3
06-11-2025 19:00,R2,29.19981427,71,3,Arterial,TRUE,43
06-11-2025 20:00,R2,33.87766927,90,3,Arterial,TRUE,45
06-11-2025 21:00,R2,61.09674254,138,3,Arterial,TRUE,40.3
06-11-2025 22:00,R2,61.74039114,142,3,Arterial,TRUE,40.3
06-11-2025 23:00,R2,60.08208971,101,3,Arterial,TRUE,45.5
07-11-2025 00:00,R2,55.52882065,121,3,Arterial,TRUE,42.2
07-11-2025 01:00,R2,68.2257984,122,3,Arterial,TRUE,42.4
07-11-2025 02:00,R2,58.7979397,140,3,Arterial,TRUE,43
07-11-2025 03:00,R2,57.23078776,131,3,Arterial,TRUE,42.1
07-11-2025 04:00,R2,49.90480758,133,3,Arterial,TRUE,41.4
07-11-2025 05:00,R2,66.27650138,123,3,Arterial,TRUE,39.8
07-11-2025 06:00,R2,53.60690289,109,3,Arterial,TRUE,42.1
07-11-2025 07:00,R2,31.92877009,94,3,Arterial,TRUE,41
07-11-2025 08:00,R2,27.73417737,69,3,Arterial,TRUE,40.3
07-11-2025 09:00,R2,30.52648933,105,3,Arterial,TRUE,43
07-11-2025 10:00,R2,31.19855763,85,3,Arterial,TRUE,41.7
07-11-2025 11:00,R2,65.55706901,128,3,Arterial,TRUE,41.3
07-11-2025 12:00,R2,59.93591993,101,3,Arterial,TRUE,38.4
07-11-2025 13:00,R2,57.86328359,118,3,Arterial,TRUE,41
07-11-2025 14:00,R2,60.55972611,128,3,Arterial,TRUE,39.9
07-11-2025 15:00,R2,65.77067677,145,3,Arterial,TRUE,40.5
07-11-2025 16:00,R2,57.62256446,105,3,Arterial,TRUE,41.1
07-11-2025 17:00,R2,32.04890207,92,3,Arterial,TRUE,38.8
07-11-2025 18:00,R2,39.69904988,66,3,Arterial,TRUE,38.3
07-11-2025 19:00,R2,26.787706,74,3,Arterial,TRUE,37.3
07-11-2025 20:00,R2,32.89970839,66,3,Arterial,TRUE,38.8
07-11-2025 21:00,R2,51.09232227,128,3,Arterial,TRUE,38.4
07-11-2025 22:00,R2,60.70915539,149,3,Arterial,TRUE,40.2
07-11-2025 23:00,R2,57.21605428,108,3,Arterial,TRUE,43
08-11-2025 00:00,R2,58.06383088,111,3,Arterial,TRUE,43.5
08-11-2025 01:00,R2,69.94198288,128,3,Arterial,TRUE,45
08-11-2025 02:00,R2,64.14548539,142,3,Arterial,TRUE,45
08-11-2025 03:00,R2,55.69288568,124,3,Arterial,TRUE,45.6
08-11-2025 04:00,R2,54.13953662,101,3,Arterial,TRUE,44.5
08-11-2025 05:00,R2,59.6000549,112,3,Arterial,TRUE,43.3
08-11-2025 06:00,R2,56.59704978,112,3,Arterial,TRUE,46
08-11-2025 07:00,R2,40.58789264,91,3,Arterial,TRUE,44.1
08-11-2025 08:00,R2,38.33035483,81,3,Arterial,TRUE,40.8
08-11-2025 09:00,R2,38.75428364,77,3,Arterial,TRUE,44
08-11-2025 10:00,R2,37.0160818,97,3,Arterial,TRUE,45.3
08-11-2025 11:00,R2,63.29105985,139,3,Arterial,TRUE,39.2
08-11-2025 12:00,R2,57.56936191,106,3,Arterial,TRUE,42.1
08-11-2025 13:00,R2,52.49300313,148,3,Arterial,TRUE,45
08-11-2025 14:00,R2,54.26601176,121,3,Arterial,TRUE,45
08-11-2025 15:00,R2,55.05930025,101,3,Arterial,TRUE,44.8
08-11-2025 16:00,R2,53.14003673,131,3,Arterial,TRUE,46.6
08-11-2025 17:00,R2,38.90924953,104,3,Arterial,TRUE,47.4
08-11-2025 18:00,R2,30.28479328,61,3,Arterial,TRUE,40.4
08-11-2025 19:00,R2,35.99260567,67,3,Arterial,TRUE,43.7
08-11-2025 20:00,R2,34.21031981,62,3,Arterial,TRUE,46.1
08-11-2025 21:00,R2,68.10708973,100,3,Arterial,TRUE,45.2
08-11-2025 22:00,R2,57.84261216,136,3,Arterial,TRUE,43
08-11-2025 23:00,R2,60.86751964,145,3,Arterial,TRUE,44.2
09-11-2025 00:00,R2,62.28380216,145,3,Arterial,TRUE,43.2
09-11-2025 01:00,R2,53.08531264,130,3,Arterial,TRUE,43.4
09-11-2025 02:00,R2,52.96798255,114,3,Arterial,TRUE,43
09-11-2025 03:00,R2,63.15103842,107,3,Arterial,TRUE,42.9
09-11-2025 04:00,R2,61.19835456,112,3,Arterial,TRUE,42.6
09-11-2025 05:00,R2,60.95339991,111,3,Arterial,TRUE,42.9
09-11-2025 06:00,R2,61.21918173,149,3,Arterial,TRUE,42.4
09-11-2025 07:00,R2,32.52308355,99,3,Arterial,TRUE,42.7
09-11-2025 08:00,R2,29.13066412,99,3,Arterial,TRUE,40.2
09-11-2025 09:00,R2,32.15741099,109,3,Arterial,TRUE,39.7
09-11-2025 10:00,R2,33.77889141,107,3,Arterial,TRUE,43.3
09-11-2025 11:00,R2,62.87876397,100,3,Arterial,TRUE,45.4
09-11-2025 12:00,R2,58.95091108,118,3,Arterial,TRUE,43.7
09-11-2025 13:00,R2,59.67455257,106,3,Arterial,TRUE,43.8
09-11-2025 14:00,R2,56.05197274,110,3,Arterial,TRUE,40.5
09-11-2025 15:00,R2,55.27336678,111,3,Arterial,TRUE,44.2
09-11-2025 16:00,R2,69.12902104,125,3,Arterial,TRUE,40.8
09-11-2025 17:00,R2,26.77653983,73,3,Arterial,TRUE,39
09-11-2025 18:00,R2,48.04148316,74,3,Arterial,TRUE,40.8
09-11-2025 19:00,R2,39.87544335,87,3,Arterial,TRUE,39.2
09-11-2025 20:00,R2,39.89063221,95,3,Arterial,TRUE,41
09-11-2025 21:00,R2,52.39031772,106,3,Arterial,TRUE,42
09-11-2025 22:00,R2,54.73829824,132,3,Arterial,TRUE,44
09-11-2025 23:00,R2,59.72414919,144,3,Arterial,TRUE,45
10-11-2025 00:00,R2,69.7504601,140,3,Arterial,TRUE,43
10-11-2025 01:00,R2,64.01677289,130,3,Arterial,TRUE,43
10-11-2025 02:00,R2,67.62707493,100,3,Arterial,TRUE,44
10-11-2025 03:00,R2,61.1795873,127,3,Arterial,TRUE,43
10-11-2025 04:00,R2,50.56113702,136,3,Arterial,TRUE,39
10-11-2025 05:00,R2,70.61024393,108,3,Arterial,TRUE,42
10-11-2025 06:00,R2,59.04967594,146,3,Arterial,TRUE,43
10-11-2025 07:00,R2,22.73086922,72,3,Arterial,TRUE,42
10-11-2025 08:00,R2,37.21927772,107,3,Arterial,TRUE,42
10-11-2025 09:00,R2,32.46920272,71,3,Arterial,TRUE,38
10-11-2025 10:00,R2,38.15848122,87,3,Arterial,TRUE,39
10-11-2025 11:00,R2,61.5499557,104,3,Arterial,TRUE,43
10-11-2025 12:00,R2,65.19758104,102,3,Arterial,TRUE,41
10-11-2025 13:00,R2,54.01123576,149,3,Arterial,TRUE,40
10-11-2025 14:00,R2,56.99346177,134,3,Arterial,TRUE,40
10-11-2025 15:00,R2,60.07985361,145,3,Arterial,TRUE,39
10-11-2025 16:00,R2,61.76765669,146,3,Arterial,TRUE,39
10-11-2025 17:00,R2,37.84650137,62,3,Arterial,TRUE,37
10-11-2025 18:00,R2,34.76821976,68,3,Arterial,TRUE,38
10-11-2025 19:00,R2,40.82874348,79,3,Arterial,TRUE,40
10-11-2025 20:00,R2,38.6407225,84,3,Arterial,TRUE,39
10-11-2025 21:00,R2,67.76901692,128,3,Arterial,TRUE,37
10-11-2025 22:00,R2,60.31174741,123,3,Arterial,TRUE,41
10-11-2025 23:00,R2,68.73908131,119,3,Arterial,TRUE,40
11-11-2025 00:00,R2,59.22230985,103,3,Arterial,TRUE,39
11-11-2025 01:00,R2,51.79683374,142,3,Arterial,TRUE,37
11-11-2025 02:00,R2,60.60249626,134,3,Arterial,TRUE,38
11-11-2025 03:00,R2,57.29670483,111,3,Arterial,TRUE,38
11-11-2025 04:00,R2,55.00289213,135,3,Arterial,TRUE,39
11-11-2025 05:00,R2,60.5012491,127,3,Arterial,TRUE,40
11-11-2025 06:00,R2,60.16569636,127,3,Arterial,TRUE,39
11-11-2025 07:00,R2,32.91756291,86,3,Arterial,TRUE,38
11-11-2025 08:00,R2,50.87884284,64,3,Arterial,TRUE,38
11-11-2025 09:00,R2,39.79106519,96,3,Arterial,TRUE,37
11-11-2025 10:00,R2,33.65054943,103,3,Arterial,TRUE,36
11-11-2025 11:00,R2,61.30414401,129,3,Arterial,TRUE,37
11-11-2025 12:00,R2,62.58027816,118,3,Arterial,TRUE,36
11-11-2025 13:00,R2,60.93298141,129,3,Arterial,TRUE,36
11-11-2025 14:00,R2,66.53976537,145,3,Arterial,TRUE,38
11-11-2025 15:00,R2,62.68467268,144,3,Arterial,TRUE,39
11-11-2025 16:00,R2,58.07658502,135,3,Arterial,TRUE,37
11-11-2025 17:00,R2,41.59717547,87,3,Arterial,TRUE,37
11-11-2025 18:00,R2,43.22651692,74,3,Arterial,TRUE,38
11-11-2025 19:00,R2,35.72622892,67,3,Arterial,TRUE,36
11-11-2025 20:00,R2,42.69575065,85,3,Arterial,TRUE,37
11-11-2025 21:00,R2,61.82954775,112,3,Arterial,TRUE,36
11-11-2025 22:00,R2,59.70953762,107,3,Arterial,TRUE,36
11-11-2025 23:00,R2,54.06630894,132,3,Arterial,TRUE,36
12-11-2025 00:00,R2,62.09146594,138,3,Arterial,TRUE,36
12-11-2025 01:00,R2,64.83434518,117,3,Arterial,TRUE,35
12-11-2025 02:00,R2,57.76082978,119,3,Arterial,TRUE,35
12-11-2025 03:00,R2,60.71300076,143,3,Arterial,TRUE,34
12-11-2025 04:00,R2,59.61595597,111,3,Arterial,TRUE,35
12-11-2025 05:00,R2,69.29705099,132,3,Arterial,TRUE,36
12-11-2025 06:00,R2,62.42347996,105,3,Arterial,TRUE,36
12-11-2025 07:00,R2,41.504944,77,3,Arterial,TRUE,35
12-11-2025 08:00,R2,29.46883526,82,3,Arterial,TRUE,35
12-11-2025 09:00,R2,29.78304636,109,3,Arterial,TRUE,34
12-11-2025 10:00,R2,32.80939942,108,3,Arterial,TRUE,33
12-11-2025 11:00,R2,52.65840887,123,3,Arterial,TRUE,33
12-11-2025 12:00,R2,70.69679123,117,3,Arterial,TRUE,33
12-11-2025 13:00,R2,61.24334933,105,3,Arterial,TRUE,34
12-11-2025 14:00,R2,50.02750479,133,3,Arterial,TRUE,33
12-11-2025 15:00,R2,63.55304599,107,3,Arterial,TRUE,33
12-11-2025 16:00,R2,64.61719713,109,3,Arterial,TRUE,34
12-11-2025 17:00,R2,28.25993991,90,3,Arterial,TRUE,33
12-11-2025 18:00,R2,36.31680585,93,3,Arterial,TRUE,32
12-11-2025 19:00,R2,35.83748296,75,3,Arterial,TRUE,33
12-11-2025 20:00,R2,36.65062155,108,3,Arterial,TRUE,33
12-11-2025 21:00,R2,52.01705466,136,3,Arterial,TRUE,34
12-11-2025 22:00,R2,64.00176643,137,3,Arterial,TRUE,32
12-11-2025 23:00,R2,58.27476435,106,3,Arterial,TRUE,32
13-11-2025 00:00,R2,52.28497862,133,3,Arterial,TRUE,31
13-11-2025 01:00,R2,66.390509,120,3,Arterial,TRUE,31
13-11-2025 02:00,R2,57.95730547,116,3,Arterial,TRUE,31
13-11-2025 03:00,R2,59.60988499,129,3,Arterial,TRUE,33
13-11-2025 04:00,R2,63.39377775,117,3,Arterial,TRUE,31
13-11-2025 05:00,R2,70.62960391,141,3,Arterial,TRUE,31
13-11-2025 06:00,R2,59.26107928,109,3,Arterial,TRUE,31
13-11-2025 07:00,R2,33.26720067,78,3,Arterial,TRUE,33
13-11-2025 08:00,R2,32.20978033,80,3,Arterial,TRUE,31
13-11-2025 09:00,R2,37.3536933,108,3,Arterial,TRUE,31
13-11-2025 10:00,R2,44.87416694,64,3,Arterial,TRUE,33
13-11-2025 11:00,R2,53.85910463,133,3,Arterial,TRUE,31
13-11-2025 12:00,R2,66.49681531,141,3,Arterial,TRUE,31
13-11-2025 13:00,R2,52.54744077,130,3,Arterial,TRUE,33
13-11-2025 14:00,R2,48.26609825,145,3,Arterial,TRUE,32
13-11-2025 15:00,R2,60.59271856,119,3,Arterial,TRUE,31
13-11-2025 16:00,R2,58.30373003,119,3,Arterial,TRUE,31
13-11-2025 17:00,R2,36.95248591,104,3,Arterial,TRUE,30
13-11-2025 18:00,R2,42.70062911,80,3,Arterial,TRUE,29
13-11-2025 19:00,R2,30.39994932,95,3,Arterial,TRUE,28
13-11-2025 20:00,R2,32.27615095,107,3,Arterial,TRUE,28
13-11-2025 21:00,R2,66.97190317,135,3,Arterial,TRUE,29
13-11-2025 22:00,R2,60.41671514,145,3,Arterial,TRUE,28
13-11-2025 23:00,R2,61.82412045,133,3,Arterial,TRUE,29
14-11-2025 00:00,R2,62.91659065,131,3,Arterial,TRUE,29
14-11-2025 01:00,R2,65.81539685,117,3,Arterial,TRUE,30
14-11-2025 02:00,R2,60.57281349,114,3,Arterial,TRUE,29
14-11-2025 03:00,R2,62.15316009,113,3,Arterial,TRUE,28.2
14-11-2025 04:00,R2,51.2149458,113,3,Arterial,TRUE,29.4
14-11-2025 05:00,R2,55.7628274,147,3,Arterial,TRUE,30.5
14-11-2025 06:00,R2,59.06867012,144,3,Arterial,TRUE,30.7
14-11-2025 07:00,R2,39.22455521,67,3,Arterial,TRUE,30.6
14-11-2025 08:00,R2,31.98425304,90,3,Arterial,TRUE,30.1
14-11-2025 09:00,R2,44.97925571,88,3,Arterial,TRUE,29.3
14-11-2025 10:00,R2,40.26805344,85,3,Arterial,TRUE,28.4
14-11-2025 11:00,R2,55.34685844,145,3,Arterial,TRUE,27.6
14-11-2025 12:00,R2,60.6265353,133,3,Arterial,TRUE,27.2
14-11-2025 13:00,R2,61.1910104,123,3,Arterial,TRUE,23.7
14-11-2025 14:00,R2,63.53631594,133,3,Arterial,TRUE,23.4
14-11-2025 15:00,R2,61.49114288,107,3,Arterial,TRUE,23.1
14-11-2025 16:00,R2,58.02631668,101,3,Arterial,TRUE,23.3
14-11-2025 17:00,R2,33.37363961,67,3,Arterial,TRUE,26.5
14-11-2025 18:00,R2,35.46096142,79,3,Arterial,TRUE,27.5
14-11-2025 19:00,R2,37.99786856,80,3,Arterial,TRUE,25.6
14-11-2025 20:00,R2,36.24823226,90,3,Arterial,TRUE,24.5
14-11-2025 21:00,R2,58.77619469,142,3,Arterial,TRUE,25.2
14-11-2025 22:00,R2,63.93529031,136,3,Arterial,TRUE,28.2
14-11-2025 23:00,R2,57.03036746,123,3,Arterial,TRUE,27
15-11-2025 00:00,R2,55.85366168,124,3,Arterial,TRUE,24
15-11-2025 01:00,R2,61.95432044,134,3,Arterial,TRUE,24.2
15-11-2025 02:00,R2,60.62124991,121,3,Arterial,TRUE,25.3
15-11-2025 03:00,R2,56.6535307,119,3,Arterial,TRUE,25.6
15-11-2025 04:00,R2,56.27060848,103,3,Arterial,TRUE,23.9
15-11-2025 05:00,R2,65.12248023,146,3,Arterial,TRUE,23.8
15-11-2025 06:00,R2,60.74876306,100,3,Arterial,TRUE,23.5
15-11-2025 07:00,R2,31.85277535,99,3,Arterial,TRUE,23
15-11-2025 08:00,R2,25.94488815,69,3,Arterial,TRUE,24.4
15-11-2025 09:00,R2,39.19608021,71,3,Arterial,TRUE,25.9
15-11-2025 10:00,R2,32.92945996,83,3,Arterial,TRUE,25.4
15-11-2025 11:00,R2,54.66128488,128,3,Arterial,TRUE,26.7
15-11-2025 12:00,R2,62.99352648,119,3,Arterial,TRUE,24.8
15-11-2025 13:00,R2,67.30611354,143,3,Arterial,TRUE,25.1
15-11-2025 14:00,R2,57.75381385,136,3,Arterial,TRUE,27
15-11-2025 15:00,R2,57.24453777,134,3,Arterial,TRUE,25.4
15-11-2025 16:00,R2,59.24307882,122,3,Arterial,TRUE,24.2
15-11-2025 17:00,R2,39.94783256,68,3,Arterial,TRUE,24.5
15-11-2025 18:00,R2,34.04291304,87,3,Arterial,TRUE,23.7
15-11-2025 19:00,R2,24.58088823,91,3,Arterial,TRUE,25.3
15-11-2025 20:00,R2,36.11188101,104,3,Arterial,TRUE,23.4
15-11-2025 21:00,R2,56.40866827,112,3,Arterial,TRUE,24.1
15-11-2025 22:00,R2,59.95288327,135,3,Arterial,TRUE,24.2
15-11-2025 23:00,R2,63.6620168,142,3,Arterial,TRUE,26.6
16-11-2025 00:00,R2,60.60684417,139,3,Arterial,TRUE,30
16-11-2025 01:00,R2,49.61750083,147,3,Arterial,TRUE,28
16-11-2025 02:00,R2,62.28348022,131,3,Arterial,TRUE,29
16-11-2025 03:00,R2,60.5348907,138,3,Arterial,TRUE,24.5
16-11-2025 04:00,R2,61.84738588,116,3,Arterial,TRUE,23
16-11-2025 05:00,R2,63.27502112,116,3,Arterial,TRUE,25.3
16-11-2025 06:00,R2,60.24558986,136,3,Arterial,TRUE,32
16-11-2025 07:00,R2,35.43020053,101,3,Arterial,TRUE,33.2
16-11-2025 08:00,R2,32.14363027,72,3,Arterial,TRUE,30.9
16-11-2025 09:00,R2,30.78710921,108,3,Arterial,TRUE,26.7
16-11-2025 10:00,R2,39.52443757,88,3,Arterial,TRUE,27.2
16-11-2025 11:00,R2,58.73561347,126,3,Arterial,TRUE,32.5
16-11-2025 12:00,R2,60.29992933,101,3,Arterial,TRUE,27.3
16-11-2025 13:00,R2,60.80359181,138,3,Arterial,TRUE,26.2
16-11-2025 14:00,R2,55.24106646,110,3,Arterial,TRUE,28
16-11-2025 15:00,R2,66.51534015,147,3,Arterial,TRUE,31.1
16-11-2025 16:00,R2,61.44826251,141,3,Arterial,TRUE,29.2
16-11-2025 17:00,R2,38.61480443,97,3,Arterial,TRUE,35.4
16-11-2025 18:00,R2,35.28984479,78,3,Arterial,TRUE,28.1
16-11-2025 19:00,R2,41.35828037,71,3,Arterial,TRUE,24.6
16-11-2025 20:00,R2,41.36205891,65,3,Arterial,TRUE,23.1
16-11-2025 21:00,R2,48.50208764,119,3,Arterial,TRUE,22.2
16-11-2025 22:00,R2,66.85753331,107,3,Arterial,TRUE,23
16-11-2025 23:00,R2,61.39312648,145,3,Arterial,TRUE,24
17-11-2025 00:00,R2,60.94932009,129,3,Arterial,TRUE,24.5
17-11-2025 01:00,R2,55.05068416,141,3,Arterial,TRUE,24.7
17-11-2025 02:00,R2,59.41806052,145,3,Arterial,TRUE,30.5
17-11-2025 03:00,R2,66.9904654,110,3,Arterial,TRUE,31.6
17-11-2025 04:00,R2,59.68066321,143,3,Arterial,TRUE,32.1
17-11-2025 05:00,R2,60.91879169,106,3,Arterial,TRUE,34.6
17-11-2025 06:00,R2,57.59860125,102,3,Arterial,TRUE,37.4
17-11-2025 07:00,R2,33.98391666,83,3,Arterial,TRUE,32.3
17-11-2025 08:00,R2,33.68441887,69,3,Arterial,TRUE,31
17-11-2025 09:00,R2,32.45348119,95,3,Arterial,TRUE,36.2
17-11-2025 10:00,R2,31.08734951,100,3,Arterial,TRUE,31.6
17-11-2025 11:00,R2,63.90240525,142,3,Arterial,TRUE,28
17-11-2025 12:00,R2,53.67619381,135,3,Arterial,TRUE,28
17-11-2025 13:00,R2,74.28453011,100,3,Arterial,TRUE,31.3
17-11-2025 14:00,R2,49.61697105,120,3,Arterial,TRUE,34.4
17-11-2025 15:00,R2,55.561963,103,3,Arterial,TRUE,29.8
17-11-2025 16:00,R2,56.45661768,131,3,Arterial,TRUE,29.3
17-11-2025 17:00,R2,40.51908454,64,3,Arterial,TRUE,30
17-11-2025 18:00,R2,40.39736548,86,3,Arterial,TRUE,33
17-11-2025 19:00,R2,43.95532418,82,3,Arterial,TRUE,38.5
17-11-2025 20:00,R2,27.17307489,105,3,Arterial,TRUE,36.2
17-11-2025 21:00,R2,61.70534468,129,3,Arterial,TRUE,35.6
17-11-2025 22:00,R2,55.65074985,118,3,Arterial,TRUE,27.4
17-11-2025 23:00,R2,60.67889194,105,3,Arterial,TRUE,25
18-11-2025 00:00,R2,56.09208313,143,3,Arterial,TRUE,26.6
18-11-2025 01:00,R2,57.87702417,145,3,Arterial,TRUE,29.5
18-11-2025 02:00,R2,57.3992683,107,3,Arterial,TRUE,30.2
18-11-2025 03:00,R2,61.59895698,124,3,Arterial,TRUE,33
18-11-2025 04:00,R2,67.45839825,128,3,Arterial,TRUE,34
18-11-2025 05:00,R2,62.84811916,137,3,Arterial,TRUE,36.1
18-11-2025 06:00,R2,59.2935852,116,3,Arterial,TRUE,35.7
18-11-2025 07:00,R2,38.63302987,92,3,Arterial,TRUE,33
18-11-2025 08:00,R2,37.79815666,84,3,Arterial,TRUE,38.9
18-11-2025 09:00,R2,27.07193947,65,3,Arterial,TRUE,39.7
18-11-2025 10:00,R2,40.10408998,80,3,Arterial,TRUE,40.5
18-11-2025 11:00,R2,55.66856114,140,3,Arterial,TRUE,40.8
18-11-2025 12:00,R2,53.04650633,115,3,Arterial,TRUE,39.6
18-11-2025 13:00,R2,59.89346092,145,3,Arterial,TRUE,37.2
18-11-2025 14:00,R2,54.87319445,106,3,Arterial,TRUE,32
18-11-2025 15:00,R2,64.06912378,106,3,Arterial,TRUE,34.1
18-11-2025 16:00,R2,69.54435125,128,3,Arterial,TRUE,38.1
18-11-2025 17:00,R2,25.44966854,99,3,Arterial,TRUE,40.4
18-11-2025 18:00,R2,34.80940608,94,3,Arterial,TRUE,40.2
18-11-2025 19:00,R2,34.2374242,108,3,Arterial,TRUE,42.2
18-11-2025 20:00,R2,35.06017308,70,3,Arterial,TRUE,41.7
18-11-2025 21:00,R2,61.02777104,135,3,Arterial,TRUE,35.7
18-11-2025 22:00,R2,56.10759599,112,3,Arterial,TRUE,32
18-11-2025 23:00,R2,61.43500571,108,3,Arterial,TRUE,29.7
19-11-2025 00:00,R2,55.34633037,148,3,Arterial,TRUE,30
19-11-2025 01:00,R2,55.35897425,124,3,Arterial,TRUE,30.7
19-11-2025 02:00,R2,50.92157377,128,3,Arterial,TRUE,35.7
19-11-2025 03:00,R2,49.84466261,131,3,Arterial,TRUE,36.3
19-11-2025 04:00,R2,63.55836221,109,3,Arterial,TRUE,39.3
19-11-2025 05:00,R2,63.58960226,128,3,Arterial,TRUE,35
19-11-2025 06:00,R2,60.64408572,139,3,Arterial,TRUE,37.8
19-11-2025 07:00,R2,30.45374447,101,3,Arterial,TRUE,43
19-11-2025 08:00,R2,31.20521845,92,3,Arterial,TRUE,43.7
19-11-2025 09:00,R2,39.77327037,84,3,Arterial,TRUE,43.4
19-11-2025 10:00,R2,39.08163684,92,3,Arterial,TRUE,44
19-11-2025 11:00,R2,62.41436381,138,3,Arterial,TRUE,42
19-11-2025 12:00,R2,54.52740872,100,3,Arterial,TRUE,42
19-11-2025 13:00,R2,56.78397596,115,3,Arterial,TRUE,40.3
19-11-2025 14:00,R2,60.52211898,105,3,Arterial,TRUE,39.5
19-11-2025 15:00,R2,67.17558433,113,3,Arterial,TRUE,42.5
19-11-2025 16:00,R2,56.82163282,117,3,Arterial,TRUE,42.6
19-11-2025 17:00,R2,35.42657942,60,3,Arterial,TRUE,38.4
19-11-2025 18:00,R2,31.61800122,69,3,Arterial,TRUE,33.4
19-11-2025 19:00,R2,39.64480595,68,3,Arterial,TRUE,32.9
19-11-2025 20:00,R2,32.89464563,70,3,Arterial,TRUE,36.9
19-11-2025 21:00,R2,61.26374983,111,3,Arterial,TRUE,34.9
19-11-2025 22:00,R2,66.24090734,124,3,Arterial,TRUE,38.5
19-11-2025 23:00,R2,68.19136945,133,3,Arterial,TRUE,41
20-11-2025 00:00,R2,64.25032976,104,3,Arterial,TRUE,42.6
20-11-2025 01:00,R2,54.64090349,144,3,Arterial,TRUE,41.5
20-11-2025 02:00,R2,63.20565127,147,3,Arterial,TRUE,41.5
20-11-2025 03:00,R2,49.18308881,142,3,Arterial,TRUE,39
20-11-2025 04:00,R2,62.10089759,112,3,Arterial,TRUE,35.8
20-11-2025 05:00,R2,62.30683448,139,3,Arterial,TRUE,36
20-11-2025 06:00,R2,61.16663977,107,3,Arterial,TRUE,37.9
20-11-2025 07:00,R2,37.22296103,87,3,Arterial,TRUE,38.6
20-11-2025 08:00,R2,36.02188929,95,3,Arterial,TRUE,43.1
20-11-2025 09:00,R2,47.47117677,78,3,Arterial,TRUE,43.9
20-11-2025 10:00,R2,30.29915866,95,3,Arterial,TRUE,47
20-11-2025 11:00,R2,58.56495652,125,3,Arterial,TRUE,46.5
20-11-2025 12:00,R2,59.64020967,149,3,Arterial,TRUE,45.7
20-11-2025 13:00,R2,67.75153096,130,3,Arterial,TRUE,45.8
20-11-2025 14:00,R2,64.34265695,146,3,Arterial,TRUE,37
20-11-2025 15:00,R2,52.53035402,109,3,Arterial,TRUE,38.6
20-11-2025 16:00,R2,66.03029333,119,3,Arterial,TRUE,44.4
20-11-2025 17:00,R2,40.52502,90,3,Arterial,TRUE,42.6
20-11-2025 18:00,R2,36.10586018,81,3,Arterial,TRUE,39
20-11-2025 19:00,R2,34.40692532,96,3,Arterial,TRUE,37.6
20-11-2025 20:00,R2,36.71549634,67,3,Arterial,TRUE,41.8
20-11-2025 21:00,R2,50.20167682,124,3,Arterial,TRUE,40.1
20-11-2025 22:00,R2,60.04290189,107,3,Arterial,TRUE,37.2
20-11-2025 23:00,R2,64.03214177,115,3,Arterial,TRUE,39.7
21-11-2025 00:00,R2,56.47187572,123,3,Arterial,TRUE,36.4
21-11-2025 01:00,R2,61.19327637,127,3,Arterial,TRUE,37
21-11-2025 02:00,R2,56.46890442,133,3,Arterial,TRUE,39.1
21-11-2025 03:00,R2,63.03124402,126,3,Arterial,TRUE,41
21-11-2025 04:00,R2,56.03536381,105,3,Arterial,TRUE,43
21-11-2025 05:00,R2,60.34890044,122,3,Arterial,TRUE,42.2
21-11-2025 06:00,R2,58.46771114,105,3,Arterial,TRUE,44.3
21-11-2025 07:00,R2,41.11739353,70,3,Arterial,TRUE,43
21-11-2025 08:00,R2,31.59468653,88,3,Arterial,TRUE,45
21-11-2025 09:00,R2,40.78317613,109,3,Arterial,TRUE,40.3
21-11-2025 10:00,R2,36.61169668,97,3,Arterial,TRUE,40.3
21-11-2025 11:00,R2,62.31136251,101,3,Arterial,TRUE,45.5
21-11-2025 12:00,R2,54.48899698,134,3,Arterial,TRUE,42.2
21-11-2025 13:00,R2,59.3232071,118,3,Arterial,TRUE,42.4
21-11-2025 14:00,R2,56.45799599,105,3,Arterial,TRUE,43
21-11-2025 15:00,R2,60.50596188,118,3,Arterial,TRUE,42.1
21-11-2025 16:00,R2,61.47354895,118,3,Arterial,TRUE,41.4
21-11-2025 17:00,R2,36.73105509,95,3,Arterial,TRUE,39.8
21-11-2025 18:00,R2,29.48234052,109,3,Arterial,TRUE,42.1
21-11-2025 19:00,R2,38.09691107,74,3,Arterial,TRUE,41
21-11-2025 20:00,R2,41.33408375,108,3,Arterial,TRUE,40.3
21-11-2025 21:00,R2,52.96820203,127,3,Arterial,TRUE,43
21-11-2025 22:00,R2,52.59125905,104,3,Arterial,TRUE,41.7
21-11-2025 23:00,R2,62.94086051,136,3,Arterial,TRUE,41.3
22-11-2025 00:00,R2,64.16495092,149,3,Arterial,TRUE,38.4
22-11-2025 01:00,R2,55.00246998,137,3,Arterial,TRUE,41
22-11-2025 02:00,R2,56.8241026,111,3,Arterial,TRUE,39.9
